3519,3
2252,0,ad,f0
2260,0,a1,e2
2261,0,a2,e1
2261,0,ad,f1
2266,0,a1,e5
2267,0,a1,e6
226a,0,a2,e3
226b,0,a2,e4
2282,0,a2,be
2283,0,a2,bf
2286,0,a2,bc
2287,0,a2,bd
22a5,0,a2,dd
22a5,0,ad,f6
22bf,0,ad,f9
2312,0,a2,de
2460,0,ad,a1
2461,0,ad,a2
2462,0,ad,a3
2463,0,ad,a4
2464,0,ad,a5
2465,0,ad,a6
2466,0,ad,a7
2467,0,ad,a8
2468,0,ad,a9
2469,0,ad,aa
246a,0,ad,ab
246b,0,ad,ac
246c,0,ad,ad
246d,0,ad,ae
246e,0,ad,af
246f,0,ad,b0
2470,0,ad,b1
2471,0,ad,b2
2472,0,ad,b3
2473,0,ad,b4
2500,0,a8,a1
2501,0,a8,ac
2502,0,a8,a2
2503,0,a8,ad
250c,0,a8,a3
250f,0,a8,ae
2510,0,a8,a4
2513,0,a8,af
2514,0,a8,a6
2517,0,a8,b1
2518,0,a8,a5
251b,0,a8,b0
251c,0,a8,a7
251d,0,a8,bc
2520,0,a8,b7
2523,0,a8,b2
2524,0,a8,a9
2525,0,a8,be
2528,0,a8,b9
252b,0,a8,b4
252c,0,a8,a8
252f,0,a8,b8
2530,0,a8,bd
2533,0,a8,b3
2534,0,a8,aa
2537,0,a8,ba
2538,0,a8,bf
253b,0,a8,b5
253c,0,a8,ab
253f,0,a8,bb
2542,0,a8,c0
254b,0,a8,b6
25a0,0,a2,a3
25a1,0,a2,a2
25b2,0,a2,a5
25b3,0,a2,a4
25bc,0,a2,a7
25bd,0,a2,a6
25c6,0,a2,a1
25c7,0,a1,fe
25cb,0,a1,fb
25ce,0,a1,fd
25cf,0,a1,fc
25ef,0,a2,fe
2605,0,a1,fa
2606,0,a1,f9
2640,0,a1,ea
2642,0,a1,e9
266a,0,a2,f6
266d,0,a2,f5
266f,0,a2,f4
3000,0,a1,a1
3001,0,a1,a2
3002,0,a1,a3
3003,0,a1,b7
3005,0,a1,b9
3006,0,a1,ba
3007,0,a1,bb
3008,0,a1,d2
3009,0,a1,d3
300a,0,a1,d4
300b,0,a1,d5
300c,0,a1,d6
300d,0,a1,d7
300e,0,a1,d8
300f,0,a1,d9
3010,0,a1,da
3011,0,a1,db
3012,0,a2,a9
3013,0,a2,ae
3014,0,a1,cc
3015,0,a1,cd
301d,0,ad,e0
301f,0,ad,e1
3041,0,a4,a1
3042,0,a4,a2
3043,0,a4,a3
3044,0,a4,a4
3045,0,a4,a5
3046,0,a4,a6
3047,0,a4,a7
3048,0,a4,a8
3049,0,a4,a9
304a,0,a4,aa
304b,0,a4,ab
304c,0,a4,ac
304d,0,a4,ad
304e,0,a4,ae
304f,0,a4,af
3050,0,a4,b0
3051,0,a4,b1
3052,0,a4,b2
3053,0,a4,b3
3054,0,a4,b4
3055,0,a4,b5
3056,0,a4,b6
3057,0,a4,b7
3058,0,a4,b8
3059,0,a4,b9
305a,0,a4,ba
305b,0,a4,bb
305c,0,a4,bc
305d,0,a4,bd
305e,0,a4,be
305f,0,a4,bf
3060,0,a4,c0
3061,0,a4,c1
3062,0,a4,c2
3063,0,a4,c3
3064,0,a4,c4
3065,0,a4,c5
3066,0,a4,c6
3067,0,a4,c7
3068,0,a4,c8
3069,0,a4,c9
306a,0,a4,ca
306b,0,a4,cb
306c,0,a4,cc
306d,0,a4,cd
306e,0,a4,ce
306f,0,a4,cf
3070,0,a4,d0
3071,0,a4,d1
3072,0,a4,d2
3073,0,a4,d3
3074,0,a4,d4
3075,0,a4,d5
3076,0,a4,d6
3077,0,a4,d7
3078,0,a4,d8
3079,0,a4,d9
307a,0,a4,da
307b,0,a4,db
307c,0,a4,dc
307d,0,a4,dd
307e,0,a4,de
307f,0,a4,df
3080,0,a4,e0
3081,0,a4,e1
3082,0,a4,e2
3083,0,a4,e3
3084,0,a4,e4
3085,0,a4,e5
3086,0,a4,e6
3087,0,a4,e7
3088,0,a4,e8
3089,0,a4,e9
308a,0,a4,ea
308b,0,a4,eb
308c,0,a4,ec
308d,0,a4,ed
308e,0,a4,ee
308f,0,a4,ef
3090,0,a4,f0
3091,0,a4,f1
3092,0,a4,f2
3093,0,a4,f3
309b,0,a1,ab
309c,0,a1,ac
309d,0,a1,b5
309e,0,a1,b6
30a1,0,a5,a1
30a2,0,a5,a2
30a3,0,a5,a3
30a4,0,a5,a4
30a5,0,a5,a5
30a6,0,a5,a6
30a7,0,a5,a7
30a8,0,a5,a8
30a9,0,a5,a9
30aa,0,a5,aa
30ab,0,a5,ab
30ac,0,a5,ac
30ad,0,a5,ad
30ae,0,a5,ae
30af,0,a5,af
30b0,0,a5,b0
30b1,0,a5,b1
30b2,0,a5,b2
30b3,0,a5,b3
30b4,0,a5,b4
30b5,0,a5,b5
30b6,0,a5,b6
30b7,0,a5,b7
30b8,0,a5,b8
30b9,0,a5,b9
30ba,0,a5,ba
30bb,0,a5,bb
30bc,0,a5,bc
30bd,0,a5,bd
30be,0,a5,be
30bf,0,a5,bf
30c0,0,a5,c0
30c1,0,a5,c1
30c2,0,a5,c2
30c3,0,a5,c3
30c4,0,a5,c4
30c5,0,a5,c5
30c6,0,a5,c6
30c7,0,a5,c7
30c8,0,a5,c8
30c9,0,a5,c9
30ca,0,a5,ca
30cb,0,a5,cb
30cc,0,a5,cc
30cd,0,a5,cd
30ce,0,a5,ce
30cf,0,a5,cf
30d0,0,a5,d0
30d1,0,a5,d1
30d2,0,a5,d2
30d3,0,a5,d3
30d4,0,a5,d4
30d5,0,a5,d5
30d6,0,a5,d6
30d7,0,a5,d7
30d8,0,a5,d8
30d9,0,a5,d9
30da,0,a5,da
30db,0,a5,db
30dc,0,a5,dc
30dd,0,a5,dd
30de,0,a5,de
30df,0,a5,df
30e0,0,a5,e0
30e1,0,a5,e1
30e2,0,a5,e2
30e3,0,a5,e3
30e4,0,a5,e4
30e5,0,a5,e5
30e6,0,a5,e6
30e7,0,a5,e7
30e8,0,a5,e8
30e9,0,a5,e9
30ea,0,a5,ea
30eb,0,a5,eb
30ec,0,a5,ec
30ed,0,a5,ed
30ee,0,a5,ee
30ef,0,a5,ef
30f0,0,a5,f0
30f1,0,a5,f1
30f2,0,a5,f2
30f3,0,a5,f3
30f4,0,a5,f4
30f5,0,a5,f5
30f6,0,a5,f6
30fb,0,a1,a6
30fc,0,a1,bc
30fd,0,a1,b3
30fe,0,a1,b4
3231,0,ad,ea
3232,0,ad,eb
3239,0,ad,ec
32a4,0,ad,e5
32a5,0,ad,e6
32a6,0,ad,e7
32a7,0,ad,e8
32a8,0,ad,e9
3303,0,ad,c6
330d,0,ad,ca
3314,0,ad,c1
3318,0,ad,c4
3322,0,ad,c2
3323,0,ad,cc
3326,0,ad,cb
3327,0,ad,c5
332b,0,ad,cd
3336,0,ad,c7
333b,0,ad,cf
3349,0,ad,c0
334a,0,ad,ce
334d,0,ad,c3
3351,0,ad,c8
3357,0,ad,c9
337b,0,ad,df
337c,0,ad,ef
337d,0,ad,ee
337e,0,ad,ed
338e,0,ad,d3
338f,0,ad,d4
339c,0,ad,d0
339d,0,ad,d1
339e,0,ad,d2
33a1,0,ad,d6
33c4,0,ad,d5
33cd,0,ad,e3
4e00,0,b0,ec
4e01,0,c3,fa
4e02,8f,b0,a1
4e03,0,bc,b7
4e04,8f,b0,a2
4e05,8f,b0,a3
4e07,0,cb,fc
4e08,0,be,e6
4e09,0,bb,b0
4e0a,0,be,e5
4e0b,0,b2,bc
4e0c,8f,b0,a4
4e0d,0,c9,d4
4e0e,0,cd,bf
4e10,0,d0,a2
4e11,0,b1,af
4e12,8f,b0,a5
4e14,0,b3,ee
4e15,0,d0,a3
4e16,0,c0,a4
4e17,0,d2,c2
4e18,0,b5,d6
4e19,0,ca,ba
4e1e,0,be,e7
4e1f,8f,b0,a6
4e21,0,ce,be
4e23,8f,b0,a7
4e24,8f,b0,a8
4e26,0,ca,c2
4e28,0,f9,ad
4e28,8f,b0,a9
4e2a,0,d0,a4
4e2b,8f,b0,aa
4e2d,0,c3,e6
4e2e,8f,b0,ab
4e2f,8f,b0,ac
4e30,8f,b0,ad
4e31,0,d0,a5
4e32,0,b6,fa
4e35,8f,b0,ae
4e36,0,d0,a6
4e38,0,b4,dd
4e39,0,c3,b0
4e3b,0,bc,e7
4e3c,0,d0,a7
4e3f,0,d0,a8
4e40,8f,b0,af
4e41,8f,b0,b0
4e42,0,d0,a9
4e43,0,c7,b5
4e44,8f,b0,b1
4e45,0,b5,d7
4e47,8f,b0,b2
4e4b,0,c7,b7
4e4d,0,c6,e3
4e4e,0,b8,c3
4e4f,0,cb,b3
4e51,8f,b0,b3
4e55,0,e9,c9
4e56,0,d0,aa
4e57,0,be,e8
4e58,0,d0,ab
4e59,0,b2,b5
4e5a,8f,b0,b4
4e5c,8f,b0,b5
4e5d,0,b6,e5
4e5e,0,b8,f0
4e5f,0,cc,e9
4e62,0,d6,a6
4e63,8f,b0,b6
4e68,8f,b0,b7
4e69,8f,b0,b8
4e71,0,cd,f0
4e73,0,c6,fd
4e74,8f,b0,b9
4e75,8f,b0,ba
4e79,8f,b0,bb
4e7e,0,b4,a5
4e7f,8f,b0,bc
4e80,0,b5,b5
4e82,0,d0,ac
4e85,0,d0,ad
4e86,0,ce,bb
4e88,0,cd,bd
4e89,0,c1,e8
4e8a,0,d0,af
4e8b,0,bb,f6
4e8c,0,c6,f3
4e8d,8f,b0,bd
4e8e,0,d0,b2
4e91,0,b1,be
4e92,0,b8,df
4e94,0,b8,de
4e95,0,b0,e6
4e96,8f,b0,be
4e97,8f,b0,bf
4e98,0,cf,cb
4e99,0,cf,ca
4e9b,0,ba,b3
4e9c,0,b0,a1
4e9d,8f,b0,c0
4e9e,0,d0,b3
4e9f,0,d0,b4
4ea0,0,d0,b5
4ea1,0,cb,b4
4ea2,0,d0,b6
4ea4,0,b8,f2
4ea5,0,b0,e7
4ea6,0,cb,f2
4ea8,0,b5,fc
4eab,0,b5,fd
4eac,0,b5,fe
4ead,0,c4,e2
4eae,0,ce,bc
4eaf,8f,b0,c1
4eb0,0,d0,b7
4eb3,0,d0,b8
4eb6,0,d0,b9
4eb9,8f,b0,c2
4eba,0,bf,cd
4ec0,0,bd,ba
4ec1,0,bf,ce
4ec2,0,d0,be
4ec3,8f,b0,c3
4ec4,0,d0,bc
4ec6,0,d0,bd
4ec7,0,b5,d8
4eca,0,ba,a3
4ecb,0,b2,f0
4ecd,0,d0,bb
4ece,0,d0,ba
4ecf,0,ca,a9
4ed0,8f,b0,c4
4ed4,0,bb,c6
4ed5,0,bb,c5
4ed6,0,c2,be
4ed7,0,d0,bf
4ed8,0,c9,d5
4ed9,0,c0,e7
4eda,8f,b0,c5
4edb,8f,b0,c6
4edd,0,a1,b8
4ede,0,d0,c0
4edf,0,d0,c2
4ee0,8f,b0,c7
4ee1,0,f9,ae
4ee1,8f,b0,c8
4ee2,8f,b0,c9
4ee3,0,c2,e5
4ee4,0,ce,e1
4ee5,0,b0,ca
4ee8,8f,b0,ca
4eed,0,d0,c1
4eee,0,b2,be
4eef,8f,b0,cb
4ef0,0,b6,c4
4ef1,8f,b0,cc
4ef2,0,c3,e7
4ef3,8f,b0,cd
4ef5,8f,b0,ce
4ef6,0,b7,ef
4ef7,0,d0,c3
4efb,0,c7,a4
4efc,0,f9,af
4efd,8f,b0,cf
4efe,8f,b0,d0
4eff,8f,b0,d1
4f00,0,f9,b0
4f00,8f,b0,d2
4f01,0,b4,eb
4f02,8f,b0,d3
4f03,0,f9,b1
4f03,8f,b0,d4
4f08,8f,b0,d5
4f09,0,d0,c4
4f0a,0,b0,cb
4f0b,8f,b0,d6
4f0c,8f,b0,d7
4f0d,0,b8,e0
4f0e,0,b4,ec
4f0f,0,c9,fa
4f10,0,c8,b2
4f11,0,b5,d9
4f12,8f,b0,d8
4f15,8f,b0,d9
4f16,8f,b0,da
4f17,8f,b0,db
4f19,8f,b0,dc
4f1a,0,b2,f1
4f1c,0,d0,e7
4f1d,0,c5,c1
4f2e,8f,b0,dd
4f2f,0,c7,ec
4f30,0,d0,c6
4f31,8f,b0,de
4f33,8f,b0,e0
4f34,0,c8,bc
4f35,8f,b0,e1
4f36,0,ce,e2
4f37,8f,b0,e2
4f38,0,bf,ad
4f39,0,f9,b2
4f39,8f,b0,e3
4f3a,0,bb,c7
4f3b,8f,b0,e4
4f3c,0,bb,f7
4f3d,0,b2,c0
4f3e,8f,b0,e5
4f40,8f,b0,e6
4f42,8f,b0,e7
4f43,0,c4,d1
4f46,0,c3,a2
4f47,0,d0,ca
4f48,8f,b0,e8
4f49,8f,b0,e9
4f4b,8f,b0,ea
4f4c,8f,b0,eb
4f4d,0,b0,cc
4f4e,0,c4,e3
4f4f,0,bd,bb
4f50,0,ba,b4
4f51,0,cd,a4
4f52,8f,b0,ec
4f53,0,c2,ce
4f54,8f,b0,ed
4f55,0,b2,bf
4f56,0,f9,b3
4f56,8f,b0,ee
4f57,0,d0,c9
4f58,8f,b0,ef
4f59,0,cd,be
4f5a,0,d0,c5
4f5b,0,d0,c7
4f5c,0,ba,ee
4f5d,0,d0,c8
4f5e,0,d5,a4
4f5f,8f,b0,f0
4f60,8f,b0,df
4f63,8f,b0,f1
4f69,0,d0,d0
4f6a,8f,b0,f2
4f6c,8f,b0,f3
4f6e,8f,b0,f4
4f6f,0,d0,d3
4f70,0,d0,d1
4f71,8f,b0,f5
4f73,0,b2,c2
4f75,0,ca,bb
4f76,0,d0,cb
4f77,8f,b0,f6
4f78,8f,b0,f7
4f79,8f,b0,f8
4f7a,8f,b0,f9
4f7b,0,d0,cf
4f7c,0,b8,f3
4f7d,8f,b0,fa
4f7e,8f,b0,fb
4f7f,0,bb,c8
4f81,8f,b0,fc
4f82,8f,b0,fd
4f83,0,b4,a6
4f84,8f,b0,fe
4f85,8f,b1,a1
4f86,0,d0,d4
4f88,0,d0,cc
4f89,8f,b1,a2
4f8a,0,f9,b5
4f8a,8f,b1,a3
4f8b,0,ce,e3
4f8c,8f,b1,a4
4f8d,0,bb,f8
4f8e,8f,b1,a5
4f8f,0,d0,cd
4f90,8f,b1,a6
4f91,0,d0,d2
4f92,0,f9,b4
4f92,8f,b1,a7
4f93,8f,b1,a8
4f94,0,f9,b7
4f94,8f,b1,a9
4f96,0,d0,d5
4f97,8f,b1,aa
4f98,0,d0,ce
4f99,8f,b1,ab
4f9a,0,f9,b6
4f9a,8f,b1,ac
4f9b,0,b6,a1
4f9d,0,b0,cd
4f9e,8f,b1,ad
4f9f,8f,b1,ae
4fa0,0,b6,a2
4fa1,0,b2,c1
4fab,0,d5,a5
4fad,0,cb,f9
4fae,0,c9,ee
4faf,0,b8,f4
4fb2,8f,b1,af
4fb5,0,bf,af
4fb6,0,ce,b7
4fb7,8f,b1,b0
4fb9,8f,b1,b1
4fbb,8f,b1,b2
4fbc,8f,b1,b3
4fbd,8f,b1,b4
4fbe,8f,b1,b5
4fbf,0,ca,d8
4fc0,8f,b1,b6
4fc1,8f,b1,b7
4fc2,0,b7,b8
4fc3,0,c2,a5
4fc4,0,b2,e4
4fc5,8f,b1,b8
4fc6,8f,b1,b9
4fc8,8f,b1,ba
4fc9,0,f9,a6
